datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2021-10-02 4:00:00,156.7,160.31,156.34,158.51,508324.44,1633161599999,80470153.71,95515,245718.15,38889955.74,0
2021-10-02 8:00:00,158.51,159.45,156.59,159.04,473153.86,1633175999999,74834885.64,82843,248016.29,39234561.69,0
2021-10-02 12:00:00,159.04,170.69,158.63,170.48,1595122.75,1633190399999,265244460.8,519320,859491.62,143017630.5,0
2021-10-02 16:00:00,170.44,175,170.03,174.8,1127341.35,1633204799999,194785239.5,353464,583231.84,100787391.4,0
2021-10-02 20:00:00,174.85,174.88,166,168.98,687392.88,1633219199999,117669917.7,214055,314546.65,53882064.06,0
2021-10-03 0:00:00,169,171.65,165.58,170.62,662233.15,1633233599999,111911055,172430,303192.79,51255328.44,0
2021-10-03 4:00:00,170.62,174,168.82,171.65,493098.48,1633247999999,84554182.63,172440,263752,45251444.58,0
2021-10-03 8:00:00,171.65,173.37,168.69,170.82,498681.47,1633262399999,85191792.96,108373,243360.59,41593707.51,0
2021-10-03 12:00:00,170.81,177.79,170.42,172.5,1130461.16,1633276799999,197625431.7,375728,578364.79,101156757,0
2021-10-03 16:00:00,172.48,177,171.68,175.59,714570.47,1633291199999,125115721.3,158023,361268.68,63285315.85,0
2021-10-03 20:00:00,175.58,176,167.69,172.98,734722.52,1633305599999,125965587.3,202563,349585.94,59944614.05,0
2021-10-04 0:00:00,172.99,173.34,166,167.13,623464.5,1633319999999,105519664.6,152321,300579.27,50883555.65,0
2021-10-04 4:00:00,167.09,170.13,164.12,169.61,643272,1633334399999,107721317.6,159477,327261.63,54833431.3,0
2021-10-04 8:00:00,169.62,169.87,164.81,165.86,566646.68,1633348799999,94765210.85,102000,260938.26,43653298.15,0
2021-10-04 12:00:00,165.83,172.8,162,166.44,1043188.55,1633363199999,175316519.2,251722,517246.99,86967194.88,0
2021-10-04 16:00:00,166.44,172.4,165.81,169.27,953991.91,1633377599999,161701392.1,183687,467140.47,79167930.27,0
2021-10-04 20:00:00,169.26,169.66,165.4,167.13,481936.28,1633391999999,80537257.27,104821,247425.53,41344668.61,0
2021-10-05 0:00:00,167.13,170.18,164.04,166.9,536122.42,1633406399999,89332516.14,132689,279854.46,46637651.16,0
2021-10-05 4:00:00,166.9,168,165.24,166.12,336863.71,1633420799999,56158767.55,67823,169053.98,28190972.83,0
2021-10-05 8:00:00,166.13,170,165.4,168.34,610411.63,1633435199999,102528389.6,111557,281338.19,47230831.66,0
2021-10-05 12:00:00,168.37,169.78,162,162.35,664848.5,1633449599999,110347686.7,143713,329322.31,54653106.48,0
2021-10-05 16:00:00,162.34,163.85,159.68,161.8,661805.9,1633463999999,107103782.4,151214,339110.6,54912730.35,0
2021-10-05 20:00:00,161.81,167.1,161.74,164.62,568389.55,1633478399999,93534718.88,138328,279622.97,46012869.03,0
2021-10-06 0:00:00,164.64,165.42,157.83,157.96,478361.81,1633492799999,77302602.55,114246,203285.87,32876352.53,0
2021-10-06 4:00:00,157.96,159.7,154.09,155.93,679702.75,1633507199999,106728746.1,169021,314812.33,49462206.46,0
2021-10-06 8:00:00,155.93,156.33,150.1,152.91,899540.94,1633521599999,137845293.6,198166,416038.57,63794554.87,0
2021-10-06 12:00:00,152.94,162.89,151.6,160.76,1308596.55,1633535999999,207139362.2,304951,650799.59,102998766.3,0
2021-10-06 16:00:00,160.75,161.66,157.68,159.78,542679.75,1633550399999,86637306.2,118223,266380.7,42526978.49,0
2021-10-06 20:00:00,159.8,160.08,152.58,153.87,590279.96,1633564799999,91549201.02,144015,287306.43,44541334.17,0
2021-10-07 0:00:00,153.9,155.04,150.34,152.03,457742.57,1633579199999,69846636.54,110615,208905.31,31898494.88,0
2021-10-07 4:00:00,152.02,159.4,151.83,158.47,554026.36,1633593599999,86033102.26,176744,284148.09,44127250.26,0
2021-10-07 8:00:00,158.5,160.18,154.18,157.7,626478.63,1633607999999,98614321.69,146565,303960.69,47848378.1,0
2021-10-07 12:00:00,157.69,161.42,153.5,155.88,707836.79,1633622399999,111707413.7,214776,347844.08,54931990.85,0
2021-10-07 16:00:00,155.87,157,153.41,156.07,507805.56,1633636799999,78706033.49,109668,279888,43394230.93,0
2021-10-07 20:00:00,156.07,158.8,153.01,154.26,397486.67,1633651199999,62125618.92,106979,192458.42,30096792.43,0
2021-10-08 0:00:00,154.26,157.03,152.52,154.44,287038.58,1633665599999,44433939.82,79884,134716.6,20870931.87,0
2021-10-08 4:00:00,154.43,159.09,152.39,158.77,427836.06,1633679999999,66575668.39,104232,222839.01,34690284.99,0
2021-10-08 8:00:00,158.77,166.64,157.87,162.22,1171591.26,1633694399999,189551003.8,323925,603983.6,97680771.58,0
2021-10-08 12:00:00,162.21,168.97,160,166.48,981631.69,1633708799999,162199980,310329,496331.51,82022716.44,0
2021-10-08 16:00:00,166.51,168.06,162.41,163.57,461970.07,1633723199999,76183219.78,150720,219410.74,36203538.57,0
2021-10-08 20:00:00,163.6,163.6,157.2,158.86,405017.72,1633737599999,64982739.34,145636,177220.09,28447789.77,0
2021-10-09 0:00:00,158.88,160.57,156.06,160.02,333736.58,1633751999999,52837676.95,114178,164108.88,25988750.01,0
2021-10-09 4:00:00,160.01,161.54,158.3,159.19,336170.8,1633766399999,53775782.62,80384,164477.53,26319755.87,0
2021-10-09 8:00:00,159.15,160.48,157.43,158.38,328955.89,1633780799999,52318882.93,71628,163555.83,26022170.2,0
2021-10-09 12:00:00,158.37,160.18,157.11,157.97,342087.37,1633795199999,54280511.3,69182,168125.41,26687293.86,0
2021-10-09 16:00:00,157.97,158.4,156.1,156.4,254752.86,1633809599999,39987941.54,72686,120989.79,18997372.86,0
2021-10-09 20:00:00,156.42,157.87,154.18,156.84,237605.52,1633823999999,37121555.65,70196,108734.47,17001327.86,0
2021-10-10 0:00:00,156.8,156.9,152.38,155.41,383065.48,1633838399999,59044243.38,92602,184728.09,28478131.51,0
2021-10-10 4:00:00,155.39,157.02,154.58,154.98,198384.39,1633852799999,30916383.02,54133,98915.83,15419777.42,0
2021-10-10 8:00:00,155,158.5,154,154.69,349279.71,1633867199999,54387442.82,79025,184991.97,28811646.61,0
2021-10-10 12:00:00,154.67,154.89,152.8,154.4,281834.86,1633881599999,43359537.55,68448,142508.41,21929007.64,0
2021-10-10 16:00:00,154.41,154.67,152,153.48,195073.83,1633895999999,29893344.97,57258,88434.82,13558503.61,0
2021-10-10 20:00:00,153.47,154.69,145.55,147.55,630257.42,1633910399999,94455394.13,202387,272813.26,40924092.71,0
2021-10-11 0:00:00,147.56,151.62,145.34,151.47,350719.91,1633924799999,52256907.11,85088,168775.06,25166161.05,0
2021-10-11 4:00:00,151.43,152.96,150.33,152.33,256208.75,1633939199999,38845731.81,61523,127696.89,19360615.47,0
2021-10-11 8:00:00,152.3,154,147.11,148.54,385242.84,1633953599999,58124142.44,99135,193963.03,29286697.45,0
2021-10-11 12:00:00,148.55,149.99,146.67,147.76,356947.6,1633967999999,52994997.73,73914,179001.45,26585095,0
2021-10-11 16:00:00,147.76,148.1,141.32,141.58,474972.11,1633982399999,68818817.52,115470,206667.64,29956458.04,0
2021-10-11 20:00:00,141.57,145.46,140.24,144.77,387231.93,1633996799999,55270843.28,95242,186095.6,26577496.33,0
2021-10-12 0:00:00,144.79,145.82,140.82,143.2,395223.26,1634011199999,56603407.6,87690,180261.85,25827391.08,0
2021-10-12 4:00:00,143.2,145.57,141.2,143.32,335657.47,1634025599999,48227831.97,80338,168570.47,24219650.7,0
2021-10-12 8:00:00,143.34,145.2,140.17,142.5,377403.73,1634039999999,53732316.91,86271,191659.19,27293892.71,0
2021-10-12 12:00:00,142.51,145.34,137.61,143.54,742606.72,1634054399999,105339709.1,184757,371438.65,52738337.24,0
2021-10-12 16:00:00,143.53,153.5,142.9,150.04,1030153.89,1634068799999,153485979.8,299079,525556.73,78290081.23,0
2021-10-12 20:00:00,150.01,153.1,147.92,152.32,496438.25,1634083199999,74718615.75,160135,245290.41,36935670.65,0
2021-10-13 0:00:00,152.35,155.56,148.41,149.28,563096.57,1634097599999,85635048.58,176589,275404.61,41898653.45,0
2021-10-13 4:00:00,149.28,150.41,144.58,145.43,467315.65,1634111999999,68824730.19,138673,227058,33449563.6,0
2021-10-13 8:00:00,145.43,147.62,145.23,146.86,356680.76,1634126399999,52267078.75,121844,186844.62,27382484.92,0
2021-10-13 12:00:00,146.86,147.42,144.28,146.31,400934.46,1634140799999,58602560.36,111632,193908.23,28345802.36,0
2021-10-13 16:00:00,146.31,147.9,144.56,145.01,545291.86,1634155199999,79600621.65,103788,285072.46,41609704.32,0
2021-10-13 20:00:00,145.02,149.5,144.74,148.04,427226.7,1634169599999,62851835.17,99905,221236.94,32543216.29,0
2021-10-14 0:00:00,148.05,150.99,147.27,149.65,406284.05,1634183999999,60622227.56,91647,209342.89,31243777.07,0
2021-10-14 4:00:00,149.65,152,148.48,150.36,467225.34,1634198399999,70259392.26,99794,249569.9,37537767.99,0
2021-10-14 8:00:00,150.36,154.21,149.91,153.88,487621.09,1634212799999,73934367.72,115855,267019.21,40492464.08,0
2021-10-14 12:00:00,153.87,155.65,152.22,152.81,591595.58,1634227199999,91120179.56,144942,293662.71,45246405.4,0
2021-10-14 16:00:00,152.83,153.53,148.56,150.07,505712.3,1634241599999,76264719.61,122544,241756.76,36452888.18,0
2021-10-14 20:00:00,150.06,151.49,148.9,150.02,196162.25,1634255999999,29421026.7,55519,99251.12,14886586.86,0
2021-10-15 0:00:00,150.01,151.41,146.68,150.85,452261.35,1634270399999,67393368.11,117800,218774.95,32608811.64,0
2021-10-15 4:00:00,150.85,163.64,150.8,161.57,1884919.83,1634284799999,298907030.1,621237,936636.81,148350954.1,0
2021-10-15 8:00:00,161.6,165.75,157.02,157.82,1193741.63,1634299199999,192454070,378937,577144.12,93060324.13,0
2021-10-15 12:00:00,157.82,163.11,157.02,159.36,619125.18,1634313599999,98709166.93,190079,304340.63,48532537.3,0
2021-10-15 16:00:00,159.35,162.94,158.7,160.4,633307.12,1634327999999,101844776.4,185895,303442.33,48801548.76,0
2021-10-15 20:00:00,160.39,164.3,159.14,163.18,605256.96,1634342399999,97764938.71,194988,311181.48,50265211.67,0
2021-10-16 0:00:00,163.15,163.5,158.19,158.79,336690.29,1634356799999,53813823.44,132387,158045.53,25274052.77,0
2021-10-16 4:00:00,158.78,159.71,157.51,158.29,286464.4,1634371199999,45482242.08,108742,136933.83,21746393.4,0
2021-10-16 8:00:00,158.29,164.8,157.94,162.14,541147,1634385599999,87722772.85,189058,274591.9,44513753.64,0
2021-10-16 12:00:00,162.14,162.98,158.71,159.55,423940.12,1634399999999,67862413.16,124489,208308.41,33353869.6,0
2021-10-16 16:00:00,159.55,160.12,158,158.19,212423.8,1634414399999,33761488.06,61169,98707.03,15690033.92,0
2021-10-16 20:00:00,158.19,158.85,156.36,157.54,184575.98,1634428799999,29121009.49,67109,88397.55,13948044.29,0
2021-10-17 0:00:00,157.54,163.02,156.66,162.96,282379.29,1634443199999,45117266.25,98872,148271.63,23703218.03,0
2021-10-17 4:00:00,162.96,165,160.67,162.16,695432.23,1634457599999,113455930.9,224293,342496.08,55911712.53,0
2021-10-17 8:00:00,162.16,167.65,162.11,163.54,657306.74,1634471999999,108808862,224299,344607.16,57054856.53,0
2021-10-17 12:00:00,163.54,165.49,160.01,160.77,457180.36,1634486399999,74655424.8,191843,206912.11,33813377.47,0
2021-10-17 16:00:00,160.75,161.75,158.2,158.83,369491.28,1634500799999,59085455.45,105570,165634.6,26498350.58,0
2021-10-17 20:00:00,158.83,160.15,153.13,160.12,608632.23,1634515199999,95677587.07,202833,290408.63,45675248.43,0
2021-10-18 0:00:00,160.11,162.98,159.06,159.92,390300.89,1634529599999,62881173.35,155077,197459.45,31821469.37,0
2021-10-18 4:00:00,159.92,161.48,158.6,158.87,244564.39,1634543999999,39177193.62,62236,120843.77,19360749.62,0
2021-10-18 8:00:00,158.85,159.93,156,156.96,463310.91,1634558399999,73117333.06,117906,237035.79,37417202.3,0
2021-10-18 12:00:00,156.97,159.68,155.58,156.66,509570.66,1634572799999,80304881.69,124274,253548.72,39970594.77,0
2021-10-18 16:00:00,156.65,158.01,154.91,156.75,404257.44,1634587199999,63321814.01,93646,235798.89,36954439.82,0
2021-10-18 20:00:00,156.75,158.25,155.63,157.12,228601.88,1634601599999,35859299.05,48871,117312.37,18405130.16,0
2021-10-19 0:00:00,157.12,158.97,156.06,158.5,247815.27,1634615999999,39016409.25,51250,128480.52,20233712.6,0
2021-10-19 4:00:00,158.5,159.45,156.72,157.67,264292.79,1634630399999,41805993.26,51410,133452.83,21114558.34,0
2021-10-19 8:00:00,157.67,157.91,155.6,157,267690.82,1634644799999,42013419,52461,124175.18,19491721.66,0
2021-10-19 12:00:00,157.01,157.99,154.79,155.53,392995.79,1634659199999,61523923.62,79161,187809.58,29410786.88,0
2021-10-19 16:00:00,155.54,156.51,154.41,154.53,298865.58,1634673599999,46490502.47,65423,146638.61,22814547.83,0
2021-10-19 20:00:00,154.52,157.3,153.06,155.78,349889.92,1634687999999,54256442.23,86256,166334.1,25805153.92,0
2021-10-20 0:00:00,155.77,157.47,155.62,155.77,194352.92,1634702399999,30400481,39277,94792.94,14829506.33,0
2021-10-20 4:00:00,155.76,157.11,155,156.52,208462.95,1634716799999,32535584.96,34588,110330.9,17230255.27,0
2021-10-20 8:00:00,156.52,160.15,155.91,160.08,369859.99,1634731199999,58444702.67,81672,201784.28,31900085.29,0
2021-10-20 12:00:00,160.07,169.95,159.44,168.74,1122857.7,1634745599999,184894719.2,421201,572239.87,94251628.43,0
2021-10-20 16:00:00,168.75,174.9,166.78,173.06,1216369.29,1634759999999,209127401.8,474919,625405.76,107492320.1,0
2021-10-20 20:00:00,173.07,176.87,169.92,176.72,772471.85,1634774399999,133589346,293770,371596.08,64326374.44,0
2021-10-21 0:00:00,176.72,189.77,176.7,184.22,2147968.15,1634788799999,395005386.8,978635,1111962.75,204431710.6,0
2021-10-21 4:00:00,184.2,188.88,180,186.99,957463.38,1634803199999,176414818.3,269334,487055.62,89873904.3,0
2021-10-21 8:00:00,186.99,194.21,183.15,187.09,1492644.24,1634817599999,283763408.4,693036,729105.73,138705314,0
2021-10-21 12:00:00,187.09,191.1,177.8,182.6,1605117.44,1634831999999,296453343.4,518284,764604.01,141315294.9,0
2021-10-21 16:00:00,182.62,188.59,180.43,184.75,912186.47,1634846399999,168119151.6,281660,432011.62,79629569.78,0
2021-10-21 20:00:00,184.74,191.1,182.68,190.5,738331.09,1634860799999,137783610,244814,404892.99,75612686.75,0
2021-10-22 0:00:00,190.46,205,187.96,201.71,1826331.07,1634875199999,363968067.3,905088,1017793.49,202807013.9,0
2021-10-22 4:00:00,201.72,208,200.25,203.24,1039307.97,1634889599999,211846899.4,447163,567128.06,115673398.2,0
2021-10-22 8:00:00,203.24,206,201.05,204.18,653242.18,1634903999999,133107285.5,161022,330879.5,67440026.19,0
2021-10-22 12:00:00,204.18,215.1,201.8,206.53,2548523.42,1634918399999,532793228.1,1018888,1298728.59,271567649.9,0
2021-10-22 16:00:00,206.53,211.12,195.36,197.69,1509956.85,1634932799999,306484126.7,442352,759348.62,154203687.8,0
2021-10-22 20:00:00,197.69,200,192,196.29,786877.93,1634947199999,154582967.2,275970,385715.78,75829254.53,0
2021-10-23 0:00:00,196.29,204.09,191.86,202.84,770249.62,1634961599999,152947612.4,263587,382019.55,75865075.69,0
2021-10-23 4:00:00,202.85,205.78,198.7,201.35,469442.38,1634975999999,94868829.93,155820,234078.12,47319284.2,0
2021-10-23 8:00:00,201.38,203.1,196.8,202.25,594269.58,1634990399999,119116053.3,159812,291211.97,58393566.58,0
2021-10-23 12:00:00,202.29,202.68,196.74,199.2,558439.27,1635004799999,111294137.3,164032,251496.83,50135399.37,0
2021-10-23 16:00:00,199.2,201.69,193,193.74,588799.67,1635019199999,115982362.4,159755,281951.2,55583449.33,0
2021-10-23 20:00:00,193.75,198.18,193.56,197.75,293502.53,1635033599999,57554694.49,91017,153765.71,30151064.05,0
2021-10-24 0:00:00,197.75,200.13,195.69,196.56,312797.75,1635047999999,61818804.83,91236,163941.53,32412391.75,0
2021-10-24 4:00:00,196.58,196.6,192.29,194.11,365620.91,1635062399999,71063043,109615,172729.41,33578416.51,0
2021-10-24 8:00:00,194.1,196.42,188.69,188.82,536180.42,1635076799999,103310804.8,156860,248343.11,47898750.74,0
2021-10-24 12:00:00,188.83,192.56,185.41,186.58,745160.18,1635091199999,140752736.2,191859,350727.39,66291538.01,0
2021-10-24 16:00:00,186.58,191.7,185.22,191.53,536134.67,1635105599999,101314042.5,171442,272498.83,51503805.16,0
2021-10-24 20:00:00,191.51,204.86,190.51,202.14,1078066.33,1635119999999,214970902.9,374850,568638.03,113292412.4,0
2021-10-25 0:00:00,202.15,203.9,198,201.68,626308.33,1635134399999,125771161.2,212436,320075.56,64323598.88,0
2021-10-25 4:00:00,201.68,210.82,200.81,207.75,854732.2,1635148799999,176713159.3,335004,459177.93,94936055.46,0
2021-10-25 8:00:00,207.75,212.7,205.62,207.9,755981.08,1635163199999,158105609.4,295300,379621.96,79424217.92,0
2021-10-25 12:00:00,207.9,218.93,204.9,218.63,1345815.6,1635177599999,286879832.6,518842,749841.84,159892157.6,0
2021-10-25 16:00:00,218.62,218.75,209.88,210.4,839307.06,1635191999999,179435818.8,268168,397936.89,85107469.1,0
2021-10-25 20:00:00,210.44,214.32,207.47,209.7,492335.02,1635206399999,103824263.7,170124,235048.01,49610328.19,0
2021-10-26 0:00:00,209.73,214.2,207.5,208.63,577238.41,1635220799999,121176175.3,171494,298677.56,62693390.18,0
2021-10-26 4:00:00,208.63,209.43,205.58,209.34,428382.96,1635235199999,88827195.48,150957,204548.13,42426997.84,0
2021-10-26 8:00:00,209.35,211.7,207.25,207.28,495397.03,1635249599999,103598130.5,138863,247677.22,51801890.65,0
2021-10-26 12:00:00,207.28,208.35,202.36,206.57,589159.37,1635263999999,121215153.8,177218,284747.11,58599172.5,0
2021-10-26 16:00:00,206.57,209.6,204.01,207.1,385858.93,1635278399999,79796303.04,103350,189065.21,39112069.76,0
2021-10-26 20:00:00,207.11,207.6,196.36,199.85,692670.46,1635292799999,139872786.2,207108,299372.97,60453135.91,0
2021-10-27 0:00:00,199.87,204.78,198.15,202.83,417627.93,1635307199999,84412299.22,123363,209674.77,42376795.88,0
2021-10-27 4:00:00,202.85,205.49,194,194.09,588287.25,1635321599999,117717549.7,197847,268095.51,53700526.19,0
2021-10-27 8:00:00,194.09,195.87,176.94,190,1939449.34,1635335999999,366578436.7,543758,898435.15,170006643.4,0
2021-10-27 12:00:00,189.98,194.2,187.15,188.97,739937.76,1635350399999,140840409.1,213250,347712.7,66239517.53,0
2021-10-27 16:00:00,188.96,192.24,184.43,189.33,672626.42,1635364799999,126815337.8,184272,327080.88,61703297.8,0
2021-10-27 20:00:00,189.3,191.17,181.12,184.49,645697.51,1635379199999,120254093.8,221839,312821.96,58274138.57,0
2021-10-28 0:00:00,184.45,190.25,181.64,186.84,511425.55,1635393599999,95327467.3,172696,251707.76,46932897.77,0
2021-10-28 4:00:00,186.83,191.19,184.79,186.74,589646.37,1635407999999,110846947.8,188432,275655.42,51798666.84,0
2021-10-28 8:00:00,186.77,200,186.7,195.41,860606.84,1635422399999,168342044.4,322048,459342.59,89859421.89,0
2021-10-28 12:00:00,195.41,201.38,194.7,197.3,526690.55,1635436799999,104540810.8,164591,281910.37,55979018.8,0
2021-10-28 16:00:00,197.3,198.85,191.13,198.2,579573.07,1635451199999,113373645,173505,283896.58,55553684.53,0
2021-10-28 20:00:00,198.2,201,193.75,195.42,435832.22,1635465599999,85867856.78,158762,202764.85,39950403.44,0
2021-10-29 0:00:00,195.37,205.22,194.45,201.6,586595.88,1635479999999,117876957.1,245852,301533.84,60601702.44,0
2021-10-29 4:00:00,201.63,202.19,196.55,198.03,367435.51,1635494399999,73306756.66,127342,175497.46,35019939.66,0
2021-10-29 8:00:00,198.05,199.75,195.4,196.35,298322.01,1635508799999,58966803.07,86837,145384.36,28740093.02,0
2021-10-29 12:00:00,196.35,203.43,195.61,201.82,465290.86,1635523199999,92598002.59,139226,239788.44,47741523.04,0
2021-10-29 16:00:00,201.84,204.95,199.71,200.59,486223.56,1635537599999,98448295.4,136876,241776.19,48961226.65,0
